k,concordance,method,contrast
79,0.8607594936708861,vsn_none,Baseline_SURVvCTL
80,0.8625,vsn_none,Baseline_SURVvCTL
81,0.8765432098765432,vsn_none,Baseline_SURVvCTL
82,0.8902439024390244,vsn_none,Baseline_SURVvCTL
83,0.9036144578313253,vsn_none,Baseline_SURVvCTL
84,0.9047619047619048,vsn_none,Baseline_SURVvCTL
85,0.9176470588235294,vsn_none,Baseline_SURVvCTL
86,0.9186046511627907,vsn_none,Baseline_SURVvCTL
87,0.9195402298850575,vsn_none,Baseline_SURVvCTL
88,0.9090909090909091,vsn_none,Baseline_SURVvCTL
89,0.898876404494382,vsn_none,Baseline_SURVvCTL
90,0.9,vsn_none,Baseline_SURVvCTL
91,0.9120879120879121,vsn_none,Baseline_SURVvCTL
92,0.9239130434782609,vsn_none,Baseline_SURVvCTL
93,0.9139784946236559,vsn_none,Baseline_SURVvCTL
94,0.925531914893617,vsn_none,Baseline_SURVvCTL
95,0.9263157894736842,vsn_none,Baseline_SURVvCTL
96,0.9270833333333334,vsn_none,Baseline_SURVvCTL
97,0.9278350515463918,vsn_none,Baseline_SURVvCTL
98,0.9183673469387755,vsn_none,Baseline_SURVvCTL
99,0.9090909090909091,vsn_none,Baseline_SURVvCTL
100,0.91,vsn_none,Baseline_SURVvCTL
101,0.9207920792079208,vsn_none,Baseline_SURVvCTL
102,0.9117647058823529,vsn_none,Baseline_SURVvCTL
103,0.9029126213592233,vsn_none,Baseline_SURVvCTL
104,0.9134615384615384,vsn_none,Baseline_SURVvCTL
105,0.9238095238095239,vsn_none,Baseline_SURVvCTL
106,0.9245283018867925,vsn_none,Baseline_SURVvCTL
107,0.9252336448598131,vsn_none,Baseline_SURVvCTL
108,0.9259259259259259,vsn_none,Baseline_SURVvCTL
109,0.926605504587156,vsn_none,Baseline_SURVvCTL
110,0.9272727272727272,vsn_none,Baseline_SURVvCTL
111,0.9279279279279279,vsn_none,Baseline_SURVvCTL
112,0.9196428571428571,vsn_none,Baseline_SURVvCTL
113,0.9203539823008849,vsn_none,Baseline_SURVvCTL
114,0.9210526315789473,vsn_none,Baseline_SURVvCTL
115,0.9304347826086956,vsn_none,Baseline_SURVvCTL
116,0.9310344827586207,vsn_none,Baseline_SURVvCTL
117,0.9316239316239316,vsn_none,Baseline_SURVvCTL
118,0.9322033898305084,vsn_none,Baseline_SURVvCTL
119,0.9243697478991597,vsn_none,Baseline_SURVvCTL
120,0.9166666666666666,vsn_none,Baseline_SURVvCTL
121,0.9090909090909091,vsn_none,Baseline_SURVvCTL
122,0.9180327868852459,vsn_none,Baseline_SURVvCTL
123,0.926829268292683,vsn_none,Baseline_SURVvCTL
124,0.9354838709677419,vsn_none,Baseline_SURVvCTL
125,0.936,vsn_none,Baseline_SURVvCTL
126,0.9285714285714286,vsn_none,Baseline_SURVvCTL
127,0.937007874015748,vsn_none,Baseline_SURVvCTL
128,0.9296875,vsn_none,Baseline_SURVvCTL
129,0.9302325581395349,vsn_none,Baseline_SURVvCTL
130,0.9307692307692308,vsn_none,Baseline_SURVvCTL
131,0.9312977099236641,vsn_none,Baseline_SURVvCTL
132,0.9242424242424242,vsn_none,Baseline_SURVvCTL
133,0.924812030075188,vsn_none,Baseline_SURVvCTL
134,0.9328358208955224,vsn_none,Baseline_SURVvCTL
135,0.9333333333333333,vsn_none,Baseline_SURVvCTL
136,0.9338235294117647,vsn_none,Baseline_SURVvCTL
137,0.9416058394160584,vsn_none,Baseline_SURVvCTL
138,0.9347826086956522,vsn_none,Baseline_SURVvCTL
139,0.935251798561151,vsn_none,Baseline_SURVvCTL
140,0.9428571428571428,vsn_none,Baseline_SURVvCTL
141,0.950354609929078,vsn_none,Baseline_SURVvCTL
142,0.9507042253521126,vsn_none,Baseline_SURVvCTL
143,0.951048951048951,vsn_none,Baseline_SURVvCTL
144,0.9513888888888888,vsn_none,Baseline_SURVvCTL
145,0.9586206896551724,vsn_none,Baseline_SURVvCTL
146,0.952054794520548,vsn_none,Baseline_SURVvCTL
147,0.9523809523809523,vsn_none,Baseline_SURVvCTL
148,0.9459459459459459,vsn_none,Baseline_SURVvCTL
149,0.9530201342281879,vsn_none,Baseline_SURVvCTL
150,0.96,vsn_none,Baseline_SURVvCTL
151,0.9668874172185431,vsn_none,Baseline_SURVvCTL
152,0.9736842105263158,vsn_none,Baseline_SURVvCTL
153,0.9738562091503268,vsn_none,Baseline_SURVvCTL
154,0.9675324675324676,vsn_none,Baseline_SURVvCTL
155,0.967741935483871,vsn_none,Baseline_SURVvCTL
156,0.967948717948718,vsn_none,Baseline_SURVvCTL
157,0.9681528662420382,vsn_none,Baseline_SURVvCTL
158,0.9620253164556962,vsn_none,Baseline_SURVvCTL
159,0.9559748427672956,vsn_none,Baseline_SURVvCTL
160,0.95625,vsn_none,Baseline_SURVvCTL
161,0.9565217391304348,vsn_none,Baseline_SURVvCTL
162,0.9506172839506173,vsn_none,Baseline_SURVvCTL
163,0.9447852760736196,vsn_none,Baseline_SURVvCTL
164,0.9451219512195121,vsn_none,Baseline_SURVvCTL
165,0.9454545454545454,vsn_none,Baseline_SURVvCTL
166,0.9457831325301205,vsn_none,Baseline_SURVvCTL
167,0.9401197604790419,vsn_none,Baseline_SURVvCTL
168,0.9404761904761905,vsn_none,Baseline_SURVvCTL
169,0.9467455621301775,vsn_none,Baseline_SURVvCTL
170,0.9470588235294117,vsn_none,Baseline_SURVvCTL
171,0.9473684210526315,vsn_none,Baseline_SURVvCTL
172,0.9476744186046512,vsn_none,Baseline_SURVvCTL
173,0.9479768786127167,vsn_none,Baseline_SURVvCTL
174,0.9482758620689655,vsn_none,Baseline_SURVvCTL
175,0.9542857142857143,vsn_none,Baseline_SURVvCTL
176,0.9602272727272727,vsn_none,Baseline_SURVvCTL
177,0.96045197740113,vsn_none,Baseline_SURVvCTL
178,0.9606741573033708,vsn_none,Baseline_SURVvCTL
179,0.9608938547486033,vsn_none,Baseline_SURVvCTL
180,0.9611111111111111,vsn_none,Baseline_SURVvCTL
181,0.9558011049723757,vsn_none,Baseline_SURVvCTL
182,0.9615384615384616,vsn_none,Baseline_SURVvCTL
183,0.9617486338797814,vsn_none,Baseline_SURVvCTL
184,0.9565217391304348,vsn_none,Baseline_SURVvCTL
185,0.9513513513513514,vsn_none,Baseline_SURVvCTL
186,0.9516129032258065,vsn_none,Baseline_SURVvCTL
187,0.9518716577540107,vsn_none,Baseline_SURVvCTL
188,0.9521276595744681,vsn_none,Baseline_SURVvCTL
189,0.9576719576719577,vsn_none,Baseline_SURVvCTL
190,0.9631578947368421,vsn_none,Baseline_SURVvCTL
191,0.9581151832460733,vsn_none,Baseline_SURVvCTL
192,0.9583333333333334,vsn_none,Baseline_SURVvCTL
193,0.9533678756476683,vsn_none,Baseline_SURVvCTL
194,0.9484536082474226,vsn_none,Baseline_SURVvCTL
195,0.9487179487179487,vsn_none,Baseline_SURVvCTL
196,0.9489795918367347,vsn_none,Baseline_SURVvCTL
197,0.9543147208121827,vsn_none,Baseline_SURVvCTL
198,0.9545454545454546,vsn_none,Baseline_SURVvCTL
199,0.949748743718593,vsn_none,Baseline_SURVvCTL
200,0.95,vsn_none,Baseline_SURVvCTL
201,0.9502487562189055,vsn_none,Baseline_SURVvCTL
202,0.9504950495049505,vsn_none,Baseline_SURVvCTL
203,0.9458128078817734,vsn_none,Baseline_SURVvCTL
204,0.946078431372549,vsn_none,Baseline_SURVvCTL
205,0.9512195121951219,vsn_none,Baseline_SURVvCTL
206,0.9466019417475728,vsn_none,Baseline_SURVvCTL
207,0.9516908212560387,vsn_none,Baseline_SURVvCTL
208,0.9471153846153846,vsn_none,Baseline_SURVvCTL
209,0.9521531100478469,vsn_none,Baseline_SURVvCTL
210,0.9523809523809523,vsn_none,Baseline_SURVvCTL
211,0.957345971563981,vsn_none,Baseline_SURVvCTL
212,0.9575471698113207,vsn_none,Baseline_SURVvCTL
213,0.9577464788732394,vsn_none,Baseline_SURVvCTL
214,0.9626168224299065,vsn_none,Baseline_SURVvCTL
215,0.958139534883721,vsn_none,Baseline_SURVvCTL
216,0.9583333333333334,vsn_none,Baseline_SURVvCTL
217,0.9539170506912442,vsn_none,Baseline_SURVvCTL
218,0.9541284403669725,vsn_none,Baseline_SURVvCTL
219,0.954337899543379,vsn_none,Baseline_SURVvCTL
220,0.95,vsn_none,Baseline_SURVvCTL
221,0.9502262443438914,vsn_none,Baseline_SURVvCTL
222,0.9504504504504504,vsn_none,Baseline_SURVvCTL
223,0.9461883408071748,vsn_none,Baseline_SURVvCTL
224,0.9508928571428571,vsn_none,Baseline_SURVvCTL
225,0.9511111111111111,vsn_none,Baseline_SURVvCTL
226,0.9513274336283186,vsn_none,Baseline_SURVvCTL
227,0.9559471365638766,vsn_none,Baseline_SURVvCTL
228,0.956140350877193,vsn_none,Baseline_SURVvCTL
229,0.9606986899563319,vsn_none,Baseline_SURVvCTL
230,0.9652173913043478,vsn_none,Baseline_SURVvCTL
231,0.961038961038961,vsn_none,Baseline_SURVvCTL
232,0.9655172413793104,vsn_none,Baseline_SURVvCTL
233,0.9656652360515021,vsn_none,Baseline_SURVvCTL
234,0.9615384615384616,vsn_none,Baseline_SURVvCTL
235,0.9617021276595744,vsn_none,Baseline_SURVvCTL
236,0.961864406779661,vsn_none,Baseline_SURVvCTL
237,0.9620253164556962,vsn_none,Baseline_SURVvCTL
238,0.9621848739495799,vsn_none,Baseline_SURVvCTL
239,0.9581589958158996,vsn_none,Baseline_SURVvCTL
240,0.9625,vsn_none,Baseline_SURVvCTL
241,0.9626556016597511,vsn_none,Baseline_SURVvCTL
242,0.9628099173553719,vsn_none,Baseline_SURVvCTL
243,0.9629629629629629,vsn_none,Baseline_SURVvCTL
244,0.9590163934426229,vsn_none,Baseline_SURVvCTL
245,0.9591836734693877,vsn_none,Baseline_SURVvCTL
246,0.959349593495935,vsn_none,Baseline_SURVvCTL
247,0.9635627530364372,vsn_none,Baseline_SURVvCTL
248,0.9637096774193549,vsn_none,Baseline_SURVvCTL
249,0.963855421686747,vsn_none,Baseline_SURVvCTL
250,0.96,vsn_none,Baseline_SURVvCTL
251,0.9641434262948207,vsn_none,Baseline_SURVvCTL
252,0.9642857142857143,vsn_none,Baseline_SURVvCTL
253,0.9683794466403162,vsn_none,Baseline_SURVvCTL
254,0.9645669291338582,vsn_none,Baseline_SURVvCTL
255,0.9647058823529412,vsn_none,Baseline_SURVvCTL
256,0.96875,vsn_none,Baseline_SURVvCTL
257,0.9649805447470817,vsn_none,Baseline_SURVvCTL
258,0.9651162790697675,vsn_none,Baseline_SURVvCTL
259,0.9613899613899614,vsn_none,Baseline_SURVvCTL
260,0.9653846153846154,vsn_none,Baseline_SURVvCTL
261,0.9655172413793104,vsn_none,Baseline_SURVvCTL
262,0.9694656488549618,vsn_none,Baseline_SURVvCTL
263,0.9657794676806084,vsn_none,Baseline_SURVvCTL
264,0.9696969696969697,vsn_none,Baseline_SURVvCTL
265,0.969811320754717,vsn_none,Baseline_SURVvCTL
266,0.9699248120300752,vsn_none,Baseline_SURVvCTL
267,0.9737827715355806,vsn_none,Baseline_SURVvCTL
268,0.9701492537313433,vsn_none,Baseline_SURVvCTL
269,0.9739776951672863,vsn_none,Baseline_SURVvCTL
270,0.9703703703703703,vsn_none,Baseline_SURVvCTL
271,0.974169741697417,vsn_none,Baseline_SURVvCTL
272,0.9705882352941176,vsn_none,Baseline_SURVvCTL
273,0.9706959706959707,vsn_none,Baseline_SURVvCTL
274,0.9708029197080292,vsn_none,Baseline_SURVvCTL
275,0.9745454545454545,vsn_none,Baseline_SURVvCTL
276,0.9746376811594203,vsn_none,Baseline_SURVvCTL
277,0.9783393501805054,vsn_none,Baseline_SURVvCTL
278,0.9784172661870504,vsn_none,Baseline_SURVvCTL
279,0.974910394265233,vsn_none,Baseline_SURVvCTL
280,0.9714285714285714,vsn_none,Baseline_SURVvCTL
281,0.9715302491103203,vsn_none,Baseline_SURVvCTL
282,0.9716312056737588,vsn_none,Baseline_SURVvCTL
283,0.9681978798586572,vsn_none,Baseline_SURVvCTL
284,0.9683098591549296,vsn_none,Baseline_SURVvCTL
285,0.968421052631579,vsn_none,Baseline_SURVvCTL
286,0.965034965034965,vsn_none,Baseline_SURVvCTL
287,0.9651567944250871,vsn_none,Baseline_SURVvCTL
288,0.9652777777777778,vsn_none,Baseline_SURVvCTL
289,0.9653979238754326,vsn_none,Baseline_SURVvCTL
290,0.9620689655172414,vsn_none,Baseline_SURVvCTL
291,0.9621993127147767,vsn_none,Baseline_SURVvCTL
292,0.958904109589041,vsn_none,Baseline_SURVvCTL
293,0.9556313993174061,vsn_none,Baseline_SURVvCTL
294,0.9523809523809523,vsn_none,Baseline_SURVvCTL
295,0.9525423728813559,vsn_none,Baseline_SURVvCTL
296,0.9527027027027027,vsn_none,Baseline_SURVvCTL
297,0.9528619528619529,vsn_none,Baseline_SURVvCTL
298,0.9563758389261745,vsn_none,Baseline_SURVvCTL
299,0.9565217391304348,vsn_none,Baseline_SURVvCTL
300,0.96,vsn_none,Baseline_SURVvCTL
1,1,rlr_none,Baseline_SURVvCTL
2,1,rlr_none,Baseline_SURVvCTL
3,0.6666666666666666,rlr_none,Baseline_SURVvCTL
4,0.75,rlr_none,Baseline_SURVvCTL
5,1,rlr_none,Baseline_SURVvCTL
6,1,rlr_none,Baseline_SURVvCTL
7,0.8571428571428571,rlr_none,Baseline_SURVvCTL
8,0.875,rlr_none,Baseline_SURVvCTL
9,0.8888888888888888,rlr_none,Baseline_SURVvCTL
10,0.9,rlr_none,Baseline_SURVvCTL
11,0.9090909090909091,rlr_none,Baseline_SURVvCTL
12,0.9166666666666666,rlr_none,Baseline_SURVvCTL
13,0.9230769230769231,rlr_none,Baseline_SURVvCTL
14,0.8571428571428571,rlr_none,Baseline_SURVvCTL
15,0.8,rlr_none,Baseline_SURVvCTL
16,0.875,rlr_none,Baseline_SURVvCTL
17,0.8823529411764706,rlr_none,Baseline_SURVvCTL
18,0.8888888888888888,rlr_none,Baseline_SURVvCTL
19,0.8947368421052632,rlr_none,Baseline_SURVvCTL
20,0.95,rlr_none,Baseline_SURVvCTL
21,0.9523809523809523,rlr_none,Baseline_SURVvCTL
22,0.9090909090909091,rlr_none,Baseline_SURVvCTL
23,0.8695652173913043,rlr_none,Baseline_SURVvCTL
24,0.875,rlr_none,Baseline_SURVvCTL
25,0.92,rlr_none,Baseline_SURVvCTL
26,0.9230769230769231,rlr_none,Baseline_SURVvCTL
27,0.9629629629629629,rlr_none,Baseline_SURVvCTL
28,0.9642857142857143,rlr_none,Baseline_SURVvCTL
29,0.9310344827586207,rlr_none,Baseline_SURVvCTL
30,0.9333333333333333,rlr_none,Baseline_SURVvCTL
31,0.9354838709677419,rlr_none,Baseline_SURVvCTL
32,0.96875,rlr_none,Baseline_SURVvCTL
33,0.9393939393939394,rlr_none,Baseline_SURVvCTL
34,0.9411764705882353,rlr_none,Baseline_SURVvCTL
35,0.9428571428571428,rlr_none,Baseline_SURVvCTL
36,0.9444444444444444,rlr_none,Baseline_SURVvCTL
37,0.9459459459459459,rlr_none,Baseline_SURVvCTL
38,0.9473684210526315,rlr_none,Baseline_SURVvCTL
39,0.9230769230769231,rlr_none,Baseline_SURVvCTL
40,0.9,rlr_none,Baseline_SURVvCTL
41,0.9024390243902439,rlr_none,Baseline_SURVvCTL
42,0.9285714285714286,rlr_none,Baseline_SURVvCTL
43,0.9069767441860465,rlr_none,Baseline_SURVvCTL
44,0.9090909090909091,rlr_none,Baseline_SURVvCTL
45,0.9111111111111111,rlr_none,Baseline_SURVvCTL
46,0.9130434782608695,rlr_none,Baseline_SURVvCTL
47,0.8936170212765957,rlr_none,Baseline_SURVvCTL
48,0.8958333333333334,rlr_none,Baseline_SURVvCTL
49,0.8979591836734694,rlr_none,Baseline_SURVvCTL
50,0.92,rlr_none,Baseline_SURVvCTL
51,0.9215686274509803,rlr_none,Baseline_SURVvCTL
52,0.9230769230769231,rlr_none,Baseline_SURVvCTL
53,0.9056603773584906,rlr_none,Baseline_SURVvCTL
54,0.8888888888888888,rlr_none,Baseline_SURVvCTL
55,0.8727272727272727,rlr_none,Baseline_SURVvCTL
56,0.875,rlr_none,Baseline_SURVvCTL
57,0.8771929824561403,rlr_none,Baseline_SURVvCTL
58,0.8620689655172413,rlr_none,Baseline_SURVvCTL
59,0.847457627118644,rlr_none,Baseline_SURVvCTL
60,0.8333333333333334,rlr_none,Baseline_SURVvCTL
61,0.819672131147541,rlr_none,Baseline_SURVvCTL
62,0.8387096774193549,rlr_none,Baseline_SURVvCTL
63,0.8412698412698413,rlr_none,Baseline_SURVvCTL
64,0.84375,rlr_none,Baseline_SURVvCTL
65,0.8461538461538461,rlr_none,Baseline_SURVvCTL
66,0.8484848484848485,rlr_none,Baseline_SURVvCTL
67,0.835820895522388,rlr_none,Baseline_SURVvCTL
68,0.8235294117647058,rlr_none,Baseline_SURVvCTL
69,0.8405797101449275,rlr_none,Baseline_SURVvCTL
70,0.8428571428571429,rlr_none,Baseline_SURVvCTL
71,0.8450704225352113,rlr_none,Baseline_SURVvCTL
72,0.8472222222222222,rlr_none,Baseline_SURVvCTL
73,0.8493150684931506,rlr_none,Baseline_SURVvCTL
74,0.8513513513513513,rlr_none,Baseline_SURVvCTL
75,0.8533333333333334,rlr_none,Baseline_SURVvCTL
76,0.8552631578947368,rlr_none,Baseline_SURVvCTL
77,0.8571428571428571,rlr_none,Baseline_SURVvCTL
78,0.8717948717948718,rlr_none,Baseline_SURVvCTL
79,0.8734177215189873,rlr_none,Baseline_SURVvCTL
80,0.875,rlr_none,Baseline_SURVvCTL
81,0.8765432098765432,rlr_none,Baseline_SURVvCTL
82,0.8902439024390244,rlr_none,Baseline_SURVvCTL
83,0.891566265060241,rlr_none,Baseline_SURVvCTL
84,0.8809523809523809,rlr_none,Baseline_SURVvCTL
85,0.8823529411764706,rlr_none,Baseline_SURVvCTL
86,0.872093023255814,rlr_none,Baseline_SURVvCTL
87,0.8735632183908046,rlr_none,Baseline_SURVvCTL
88,0.875,rlr_none,Baseline_SURVvCTL
89,0.8651685393258427,rlr_none,Baseline_SURVvCTL
90,0.8555555555555555,rlr_none,Baseline_SURVvCTL
91,0.8571428571428571,rlr_none,Baseline_SURVvCTL
92,0.8586956521739131,rlr_none,Baseline_SURVvCTL
93,0.8709677419354839,rlr_none,Baseline_SURVvCTL
94,0.8723404255319149,rlr_none,Baseline_SURVvCTL
95,0.8842105263157894,rlr_none,Baseline_SURVvCTL
96,0.8958333333333334,rlr_none,Baseline_SURVvCTL
97,0.8969072164948454,rlr_none,Baseline_SURVvCTL
98,0.8979591836734694,rlr_none,Baseline_SURVvCTL
99,0.898989898989899,rlr_none,Baseline_SURVvCTL
100,0.89,rlr_none,Baseline_SURVvCTL
101,0.900990099009901,rlr_none,Baseline_SURVvCTL
102,0.9117647058823529,rlr_none,Baseline_SURVvCTL
103,0.912621359223301,rlr_none,Baseline_SURVvCTL
104,0.9134615384615384,rlr_none,Baseline_SURVvCTL
105,0.9047619047619048,rlr_none,Baseline_SURVvCTL
106,0.8962264150943396,rlr_none,Baseline_SURVvCTL
107,0.897196261682243,rlr_none,Baseline_SURVvCTL
108,0.8981481481481481,rlr_none,Baseline_SURVvCTL
109,0.908256880733945,rlr_none,Baseline_SURVvCTL
110,0.9090909090909091,rlr_none,Baseline_SURVvCTL
111,0.9009009009009009,rlr_none,Baseline_SURVvCTL
112,0.9017857142857143,rlr_none,Baseline_SURVvCTL
113,0.9026548672566371,rlr_none,Baseline_SURVvCTL
114,0.9035087719298246,rlr_none,Baseline_SURVvCTL
115,0.9043478260869565,rlr_none,Baseline_SURVvCTL
116,0.896551724137931,rlr_none,Baseline_SURVvCTL
117,0.8974358974358975,rlr_none,Baseline_SURVvCTL
118,0.8983050847457628,rlr_none,Baseline_SURVvCTL
119,0.907563025210084,rlr_none,Baseline_SURVvCTL
120,0.9083333333333333,rlr_none,Baseline_SURVvCTL
121,0.9173553719008265,rlr_none,Baseline_SURVvCTL
122,0.9098360655737705,rlr_none,Baseline_SURVvCTL
123,0.9186991869918699,rlr_none,Baseline_SURVvCTL
124,0.9193548387096774,rlr_none,Baseline_SURVvCTL
125,0.92,rlr_none,Baseline_SURVvCTL
126,0.9206349206349206,rlr_none,Baseline_SURVvCTL
127,0.9133858267716536,rlr_none,Baseline_SURVvCTL
128,0.9140625,rlr_none,Baseline_SURVvCTL
129,0.9147286821705426,rlr_none,Baseline_SURVvCTL
130,0.9076923076923077,rlr_none,Baseline_SURVvCTL
131,0.916030534351145,rlr_none,Baseline_SURVvCTL
132,0.9242424242424242,rlr_none,Baseline_SURVvCTL
133,0.9323308270676691,rlr_none,Baseline_SURVvCTL
134,0.9253731343283582,rlr_none,Baseline_SURVvCTL
135,0.9259259259259259,rlr_none,Baseline_SURVvCTL
136,0.9338235294117647,rlr_none,Baseline_SURVvCTL
137,0.9343065693430657,rlr_none,Baseline_SURVvCTL
138,0.9347826086956522,rlr_none,Baseline_SURVvCTL
139,0.9424460431654677,rlr_none,Baseline_SURVvCTL
140,0.9428571428571428,rlr_none,Baseline_SURVvCTL
141,0.9432624113475178,rlr_none,Baseline_SURVvCTL
142,0.9366197183098591,rlr_none,Baseline_SURVvCTL
143,0.9300699300699301,rlr_none,Baseline_SURVvCTL
144,0.9375,rlr_none,Baseline_SURVvCTL
145,0.9379310344827586,rlr_none,Baseline_SURVvCTL
146,0.9315068493150684,rlr_none,Baseline_SURVvCTL
147,0.9319727891156463,rlr_none,Baseline_SURVvCTL
148,0.9324324324324325,rlr_none,Baseline_SURVvCTL
149,0.9328859060402684,rlr_none,Baseline_SURVvCTL
150,0.9266666666666666,rlr_none,Baseline_SURVvCTL
151,0.9271523178807947,rlr_none,Baseline_SURVvCTL
152,0.9210526315789473,rlr_none,Baseline_SURVvCTL
153,0.9150326797385621,rlr_none,Baseline_SURVvCTL
154,0.922077922077922,rlr_none,Baseline_SURVvCTL
155,0.9161290322580645,rlr_none,Baseline_SURVvCTL
156,0.9102564102564102,rlr_none,Baseline_SURVvCTL
157,0.910828025477707,rlr_none,Baseline_SURVvCTL
158,0.9113924050632911,rlr_none,Baseline_SURVvCTL
159,0.9182389937106918,rlr_none,Baseline_SURVvCTL
160,0.925,rlr_none,Baseline_SURVvCTL
161,0.9254658385093167,rlr_none,Baseline_SURVvCTL
162,0.9259259259259259,rlr_none,Baseline_SURVvCTL
163,0.9263803680981595,rlr_none,Baseline_SURVvCTL
164,0.926829268292683,rlr_none,Baseline_SURVvCTL
165,0.9333333333333333,rlr_none,Baseline_SURVvCTL
166,0.9397590361445783,rlr_none,Baseline_SURVvCTL
167,0.9401197604790419,rlr_none,Baseline_SURVvCTL
168,0.9404761904761905,rlr_none,Baseline_SURVvCTL
169,0.9408284023668639,rlr_none,Baseline_SURVvCTL
170,0.9411764705882353,rlr_none,Baseline_SURVvCTL
171,0.935672514619883,rlr_none,Baseline_SURVvCTL
172,0.9418604651162791,rlr_none,Baseline_SURVvCTL
173,0.9421965317919075,rlr_none,Baseline_SURVvCTL
174,0.9425287356321839,rlr_none,Baseline_SURVvCTL
175,0.9485714285714286,rlr_none,Baseline_SURVvCTL
176,0.9545454545454546,rlr_none,Baseline_SURVvCTL
