k,concordance,method,contrast
226,0.9424778761061947,cycloess_none,Baseline_SURVvCTL
227,0.9383259911894273,cycloess_none,Baseline_SURVvCTL
228,0.9385964912280702,cycloess_none,Baseline_SURVvCTL
229,0.9388646288209607,cycloess_none,Baseline_SURVvCTL
230,0.9391304347826087,cycloess_none,Baseline_SURVvCTL
231,0.9437229437229437,cycloess_none,Baseline_SURVvCTL
232,0.9396551724137931,cycloess_none,Baseline_SURVvCTL
233,0.9356223175965666,cycloess_none,Baseline_SURVvCTL
234,0.9358974358974359,cycloess_none,Baseline_SURVvCTL
235,0.9361702127659575,cycloess_none,Baseline_SURVvCTL
236,0.9364406779661016,cycloess_none,Baseline_SURVvCTL
237,0.9324894514767933,cycloess_none,Baseline_SURVvCTL
238,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
239,0.9330543933054394,cycloess_none,Baseline_SURVvCTL
240,0.9375,cycloess_none,Baseline_SURVvCTL
241,0.9336099585062241,cycloess_none,Baseline_SURVvCTL
242,0.9338842975206612,cycloess_none,Baseline_SURVvCTL
243,0.9300411522633745,cycloess_none,Baseline_SURVvCTL
244,0.930327868852459,cycloess_none,Baseline_SURVvCTL
245,0.9346938775510204,cycloess_none,Baseline_SURVvCTL
246,0.9390243902439024,cycloess_none,Baseline_SURVvCTL
247,0.9392712550607287,cycloess_none,Baseline_SURVvCTL
248,0.9395161290322581,cycloess_none,Baseline_SURVvCTL
249,0.9397590361445783,cycloess_none,Baseline_SURVvCTL
250,0.94,cycloess_none,Baseline_SURVvCTL
251,0.9402390438247012,cycloess_none,Baseline_SURVvCTL
252,0.9404761904761905,cycloess_none,Baseline_SURVvCTL
253,0.9367588932806324,cycloess_none,Baseline_SURVvCTL
254,0.937007874015748,cycloess_none,Baseline_SURVvCTL
255,0.9333333333333333,cycloess_none,Baseline_SURVvCTL
256,0.9375,cycloess_none,Baseline_SURVvCTL
257,0.933852140077821,cycloess_none,Baseline_SURVvCTL
258,0.937984496124031,cycloess_none,Baseline_SURVvCTL
259,0.9343629343629344,cycloess_none,Baseline_SURVvCTL
260,0.9384615384615385,cycloess_none,Baseline_SURVvCTL
261,0.9348659003831418,cycloess_none,Baseline_SURVvCTL
262,0.9351145038167938,cycloess_none,Baseline_SURVvCTL
263,0.935361216730038,cycloess_none,Baseline_SURVvCTL
264,0.9393939393939394,cycloess_none,Baseline_SURVvCTL
265,0.939622641509434,cycloess_none,Baseline_SURVvCTL
266,0.9398496240601504,cycloess_none,Baseline_SURVvCTL
267,0.9400749063670412,cycloess_none,Baseline_SURVvCTL
268,0.9365671641791045,cycloess_none,Baseline_SURVvCTL
269,0.9330855018587361,cycloess_none,Baseline_SURVvCTL
270,0.9333333333333333,cycloess_none,Baseline_SURVvCTL
271,0.9298892988929889,cycloess_none,Baseline_SURVvCTL
272,0.9301470588235294,cycloess_none,Baseline_SURVvCTL
273,0.9304029304029304,cycloess_none,Baseline_SURVvCTL
274,0.9306569343065694,cycloess_none,Baseline_SURVvCTL
275,0.9309090909090909,cycloess_none,Baseline_SURVvCTL
276,0.9311594202898551,cycloess_none,Baseline_SURVvCTL
277,0.9350180505415162,cycloess_none,Baseline_SURVvCTL
278,0.935251798561151,cycloess_none,Baseline_SURVvCTL
279,0.931899641577061,cycloess_none,Baseline_SURVvCTL
280,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
281,0.9288256227758007,cycloess_none,Baseline_SURVvCTL
282,0.9290780141843972,cycloess_none,Baseline_SURVvCTL
283,0.9328621908127208,cycloess_none,Baseline_SURVvCTL
284,0.9295774647887324,cycloess_none,Baseline_SURVvCTL
285,0.9298245614035088,cycloess_none,Baseline_SURVvCTL
286,0.9300699300699301,cycloess_none,Baseline_SURVvCTL
287,0.9303135888501742,cycloess_none,Baseline_SURVvCTL
288,0.9270833333333334,cycloess_none,Baseline_SURVvCTL
289,0.9273356401384083,cycloess_none,Baseline_SURVvCTL
290,0.9275862068965517,cycloess_none,Baseline_SURVvCTL
291,0.9278350515463918,cycloess_none,Baseline_SURVvCTL
292,0.9315068493150684,cycloess_none,Baseline_SURVvCTL
293,0.9351535836177475,cycloess_none,Baseline_SURVvCTL
294,0.9387755102040817,cycloess_none,Baseline_SURVvCTL
295,0.9389830508474576,cycloess_none,Baseline_SURVvCTL
296,0.9391891891891891,cycloess_none,Baseline_SURVvCTL
297,0.9393939393939394,cycloess_none,Baseline_SURVvCTL
298,0.9429530201342282,cycloess_none,Baseline_SURVvCTL
299,0.939799331103679,cycloess_none,Baseline_SURVvCTL
300,0.9366666666666666,cycloess_none,Baseline_SURVvCTL
1,1,rlr_none,Baseline_SURVvCTL
2,1,rlr_none,Baseline_SURVvCTL
3,1,rlr_none,Baseline_SURVvCTL
4,0.75,rlr_none,Baseline_SURVvCTL
5,0.8,rlr_none,Baseline_SURVvCTL
6,0.8333333333333334,rlr_none,Baseline_SURVvCTL
7,0.8571428571428571,rlr_none,Baseline_SURVvCTL
8,1,rlr_none,Baseline_SURVvCTL
9,0.8888888888888888,rlr_none,Baseline_SURVvCTL
10,0.8,rlr_none,Baseline_SURVvCTL
11,0.8181818181818182,rlr_none,Baseline_SURVvCTL
12,0.8333333333333334,rlr_none,Baseline_SURVvCTL
13,0.8461538461538461,rlr_none,Baseline_SURVvCTL
14,0.8571428571428571,rlr_none,Baseline_SURVvCTL
15,0.8666666666666667,rlr_none,Baseline_SURVvCTL
16,0.875,rlr_none,Baseline_SURVvCTL
17,0.8823529411764706,rlr_none,Baseline_SURVvCTL
18,0.9444444444444444,rlr_none,Baseline_SURVvCTL
19,1,rlr_none,Baseline_SURVvCTL
20,0.95,rlr_none,Baseline_SURVvCTL
21,1,rlr_none,Baseline_SURVvCTL
22,0.9545454545454546,rlr_none,Baseline_SURVvCTL
23,0.9130434782608695,rlr_none,Baseline_SURVvCTL
24,0.9166666666666666,rlr_none,Baseline_SURVvCTL
25,0.92,rlr_none,Baseline_SURVvCTL
26,0.9615384615384616,rlr_none,Baseline_SURVvCTL
27,0.9629629629629629,rlr_none,Baseline_SURVvCTL
28,0.9642857142857143,rlr_none,Baseline_SURVvCTL
29,1,rlr_none,Baseline_SURVvCTL
30,1,rlr_none,Baseline_SURVvCTL
31,0.967741935483871,rlr_none,Baseline_SURVvCTL
32,1,rlr_none,Baseline_SURVvCTL
33,0.9696969696969697,rlr_none,Baseline_SURVvCTL
34,0.9705882352941176,rlr_none,Baseline_SURVvCTL
35,0.9714285714285714,rlr_none,Baseline_SURVvCTL
36,0.9722222222222222,rlr_none,Baseline_SURVvCTL
37,0.9459459459459459,rlr_none,Baseline_SURVvCTL
38,0.9210526315789473,rlr_none,Baseline_SURVvCTL
39,0.9230769230769231,rlr_none,Baseline_SURVvCTL
40,0.925,rlr_none,Baseline_SURVvCTL
41,0.926829268292683,rlr_none,Baseline_SURVvCTL
42,0.9523809523809523,rlr_none,Baseline_SURVvCTL
43,0.9534883720930233,rlr_none,Baseline_SURVvCTL
44,0.9318181818181818,rlr_none,Baseline_SURVvCTL
45,0.9555555555555556,rlr_none,Baseline_SURVvCTL
46,0.9782608695652174,rlr_none,Baseline_SURVvCTL
47,0.9787234042553191,rlr_none,Baseline_SURVvCTL
48,0.9583333333333334,rlr_none,Baseline_SURVvCTL
49,0.9387755102040817,rlr_none,Baseline_SURVvCTL
50,0.94,rlr_none,Baseline_SURVvCTL
51,0.9215686274509803,rlr_none,Baseline_SURVvCTL
52,0.9038461538461539,rlr_none,Baseline_SURVvCTL
53,0.9245283018867925,rlr_none,Baseline_SURVvCTL
54,0.9444444444444444,rlr_none,Baseline_SURVvCTL
55,0.9272727272727272,rlr_none,Baseline_SURVvCTL
56,0.9107142857142857,rlr_none,Baseline_SURVvCTL
57,0.9122807017543859,rlr_none,Baseline_SURVvCTL
58,0.9310344827586207,rlr_none,Baseline_SURVvCTL
59,0.9491525423728814,rlr_none,Baseline_SURVvCTL
60,0.95,rlr_none,Baseline_SURVvCTL
61,0.9508196721311475,rlr_none,Baseline_SURVvCTL
62,0.9516129032258065,rlr_none,Baseline_SURVvCTL
63,0.9365079365079365,rlr_none,Baseline_SURVvCTL
64,0.921875,rlr_none,Baseline_SURVvCTL
65,0.9384615384615385,rlr_none,Baseline_SURVvCTL
66,0.9393939393939394,rlr_none,Baseline_SURVvCTL
67,0.9402985074626866,rlr_none,Baseline_SURVvCTL
68,0.9411764705882353,rlr_none,Baseline_SURVvCTL
69,0.9565217391304348,rlr_none,Baseline_SURVvCTL
70,0.9428571428571428,rlr_none,Baseline_SURVvCTL
71,0.9577464788732394,rlr_none,Baseline_SURVvCTL
72,0.9583333333333334,rlr_none,Baseline_SURVvCTL
73,0.958904109589041,rlr_none,Baseline_SURVvCTL
74,0.9594594594594594,rlr_none,Baseline_SURVvCTL
75,0.9733333333333334,rlr_none,Baseline_SURVvCTL
76,0.9605263157894737,rlr_none,Baseline_SURVvCTL
77,0.948051948051948,rlr_none,Baseline_SURVvCTL
78,0.9615384615384616,rlr_none,Baseline_SURVvCTL
79,0.9620253164556962,rlr_none,Baseline_SURVvCTL
80,0.95,rlr_none,Baseline_SURVvCTL
81,0.9629629629629629,rlr_none,Baseline_SURVvCTL
82,0.9634146341463414,rlr_none,Baseline_SURVvCTL
83,0.963855421686747,rlr_none,Baseline_SURVvCTL
84,0.9761904761904762,rlr_none,Baseline_SURVvCTL
85,0.9647058823529412,rlr_none,Baseline_SURVvCTL
86,0.9767441860465116,rlr_none,Baseline_SURVvCTL
87,0.9655172413793104,rlr_none,Baseline_SURVvCTL
88,0.9545454545454546,rlr_none,Baseline_SURVvCTL
89,0.9550561797752809,rlr_none,Baseline_SURVvCTL
90,0.9555555555555556,rlr_none,Baseline_SURVvCTL
91,0.9560439560439561,rlr_none,Baseline_SURVvCTL
92,0.9456521739130435,rlr_none,Baseline_SURVvCTL
93,0.946236559139785,rlr_none,Baseline_SURVvCTL
94,0.9468085106382979,rlr_none,Baseline_SURVvCTL
95,0.9473684210526315,rlr_none,Baseline_SURVvCTL
96,0.9375,rlr_none,Baseline_SURVvCTL
97,0.9381443298969072,rlr_none,Baseline_SURVvCTL
98,0.9387755102040817,rlr_none,Baseline_SURVvCTL
99,0.9494949494949495,rlr_none,Baseline_SURVvCTL
100,0.96,rlr_none,Baseline_SURVvCTL
101,0.9702970297029703,rlr_none,Baseline_SURVvCTL
102,0.9607843137254902,rlr_none,Baseline_SURVvCTL
103,0.9611650485436893,rlr_none,Baseline_SURVvCTL
104,0.9519230769230769,rlr_none,Baseline_SURVvCTL
105,0.9523809523809523,rlr_none,Baseline_SURVvCTL
106,0.9528301886792453,rlr_none,Baseline_SURVvCTL
107,0.9532710280373832,rlr_none,Baseline_SURVvCTL
108,0.9537037037037037,rlr_none,Baseline_SURVvCTL
109,0.944954128440367,rlr_none,Baseline_SURVvCTL
110,0.9545454545454546,rlr_none,Baseline_SURVvCTL
111,0.963963963963964,rlr_none,Baseline_SURVvCTL
112,0.9553571428571429,rlr_none,Baseline_SURVvCTL
113,0.9557522123893806,rlr_none,Baseline_SURVvCTL
114,0.956140350877193,rlr_none,Baseline_SURVvCTL
115,0.9478260869565217,rlr_none,Baseline_SURVvCTL
116,0.9482758620689655,rlr_none,Baseline_SURVvCTL
117,0.9401709401709402,rlr_none,Baseline_SURVvCTL
118,0.940677966101695,rlr_none,Baseline_SURVvCTL
119,0.9495798319327731,rlr_none,Baseline_SURVvCTL
120,0.95,rlr_none,Baseline_SURVvCTL
121,0.9586776859504132,rlr_none,Baseline_SURVvCTL
122,0.9508196721311475,rlr_none,Baseline_SURVvCTL
123,0.9512195121951219,rlr_none,Baseline_SURVvCTL
124,0.9435483870967742,rlr_none,Baseline_SURVvCTL
125,0.944,rlr_none,Baseline_SURVvCTL
126,0.9444444444444444,rlr_none,Baseline_SURVvCTL
127,0.952755905511811,rlr_none,Baseline_SURVvCTL
128,0.953125,rlr_none,Baseline_SURVvCTL
129,0.9612403100775194,rlr_none,Baseline_SURVvCTL
130,0.9538461538461539,rlr_none,Baseline_SURVvCTL
131,0.9465648854961832,rlr_none,Baseline_SURVvCTL
132,0.946969696969697,rlr_none,Baseline_SURVvCTL
133,0.9398496240601504,rlr_none,Baseline_SURVvCTL
134,0.9328358208955224,rlr_none,Baseline_SURVvCTL
135,0.9407407407407408,rlr_none,Baseline_SURVvCTL
136,0.9411764705882353,rlr_none,Baseline_SURVvCTL
137,0.948905109489051,rlr_none,Baseline_SURVvCTL
138,0.9492753623188406,rlr_none,Baseline_SURVvCTL
139,0.9424460431654677,rlr_none,Baseline_SURVvCTL
140,0.9428571428571428,rlr_none,Baseline_SURVvCTL
141,0.9361702127659575,rlr_none,Baseline_SURVvCTL
142,0.9366197183098591,rlr_none,Baseline_SURVvCTL
143,0.9370629370629371,rlr_none,Baseline_SURVvCTL
144,0.9375,rlr_none,Baseline_SURVvCTL
145,0.9448275862068966,rlr_none,Baseline_SURVvCTL
146,0.9452054794520548,rlr_none,Baseline_SURVvCTL
147,0.9455782312925171,rlr_none,Baseline_SURVvCTL
148,0.9459459459459459,rlr_none,Baseline_SURVvCTL
149,0.9395973154362416,rlr_none,Baseline_SURVvCTL
150,0.9466666666666667,rlr_none,Baseline_SURVvCTL
151,0.9470198675496688,rlr_none,Baseline_SURVvCTL
152,0.9473684210526315,rlr_none,Baseline_SURVvCTL
153,0.9411764705882353,rlr_none,Baseline_SURVvCTL
154,0.9415584415584416,rlr_none,Baseline_SURVvCTL
155,0.9419354838709677,rlr_none,Baseline_SURVvCTL
156,0.9423076923076923,rlr_none,Baseline_SURVvCTL
157,0.9363057324840764,rlr_none,Baseline_SURVvCTL
158,0.9367088607594937,rlr_none,Baseline_SURVvCTL
159,0.9308176100628931,rlr_none,Baseline_SURVvCTL
160,0.9375,rlr_none,Baseline_SURVvCTL
161,0.9440993788819876,rlr_none,Baseline_SURVvCTL
162,0.9444444444444444,rlr_none,Baseline_SURVvCTL
163,0.9447852760736196,rlr_none,Baseline_SURVvCTL
164,0.9390243902439024,rlr_none,Baseline_SURVvCTL
165,0.9393939393939394,rlr_none,Baseline_SURVvCTL
166,0.9397590361445783,rlr_none,Baseline_SURVvCTL
